id,seller_id,order_id,amount,type,status,description,metadata,created_at,created_by,updated_at
698ee69c-26f5-47cb-a6ad-e82d17e9e9ef,f179477b-2cf4-44f5-aaaf-864a1c6b4327,64751c84-4af0-40fe-b618-18265abfd065,96.52,credit_pending,completed,COD Order #64751c84 - Pending delivery confirmation,{},2026-05-18 08:54:00.634855+00,,2026-05-18 08:54:00.634855
758b405c-addd-4de0-9b35-dba760a3aa37,f179477b-2cf4-44f5-aaaf-864a1c6b4327,7d956310-a6a8-4ae2-be73-e6b1e49190fa,546.00,credit_pending,completed,COD Order #7d956310 - Pending delivery confirmation,{},2026-05-13 17:22:34.791404+00,,2026-05-13 17:22:34.791404
7e42f2a6-24db-400b-b467-ad6f3255684c,f179477b-2cf4-44f5-aaaf-864a1c6b4327,77ac56c6-d2fb-45e0-8402-b803e567d5bd,96.52,credit_pending,completed,COD Order #77ac56c6 - Pending delivery confirmation,{},2026-05-18 08:48:34.391918+00,,2026-05-18 08:48:34.391918
80a2a99d-f3ca-4bac-a46f-83c22afde089,f179477b-2cf4-44f5-aaaf-864a1c6b4327,dbcb3805-a388-4ecd-a3f5-81be0986ce69,194.03,credit_pending,completed,COD Order #dbcb3805 - Pending delivery confirmation,{},2026-05-03 15:18:39.893156+00,,2026-05-03 15:18:39.893156
84a56dac-3a0a-4269-aeb4-22633dc344bd,f179477b-2cf4-44f5-aaaf-864a1c6b4327,6e2715e5-f45b-414c-afa1-17770f633e07,194.03,credit_pending,completed,COD Order #6e2715e5 - Pending delivery confirmation,{},2026-05-18 09:24:10.687114+00,,2026-05-18 09:24:10.687114
8686b0c5-a480-44bf-9665-27930fe519c9,f179477b-2cf4-44f5-aaaf-864a1c6b4327,e1192697-b878-4eca-9ffa-b9a497eb4e56,487.50,credit_pending,completed,COD Order #e1192697 - Pending delivery confirmation,{},2026-05-14 05:27:40.861088+00,,2026-05-14 05:27:40.861088
8e1f5781-df9b-4982-a869-49fcd0dbe93e,f179477b-2cf4-44f5-aaaf-864a1c6b4327,e22094bf-85be-452e-8875-3c95f09edefe,194.03,credit_pending,completed,COD Order #e22094bf - Pending delivery confirmation,{},2026-05-25 13:40:46.707725+00,,2026-05-25 13:40:46.707725
8e37c97b-7b2c-45a3-b8fd-61ec9d75e9b8,f179477b-2cf4-44f5-aaaf-864a1c6b4327,586f4b94-76e6-4944-b2a5-11f851999f57,487.50,credit_pending,completed,COD Order #586f4b94 - Pending delivery confirmation,{},2026-05-13 16:55:22.729822+00,,2026-05-13 16:55:22.729822
a6480298-57d8-41d0-8b4d-87298dbb34ea,f179477b-2cf4-44f5-aaaf-864a1c6b4327,51cc5502-dbb9-452b-aa34-3fd1adbbc9d9,486.52,credit_pending,completed,COD Order #51cc5502 - Pending delivery confirmation,{},2026-05-02 10:13:34.39524+00,,2026-05-02 10:13:34.39524
a7e086d5-91b6-4265-b1db-0a03e312d5f8,f179477b-2cf4-44f5-aaaf-864a1c6b4327,a6774ad7-1e7d-4370-819f-6734cffa5aa9,487.50,credit_pending,completed,COD Order #a6774ad7 - Pending delivery confirmation,{},2026-05-13 18:13:54.818303+00,,2026-05-13 18:13:54.818303
a8066a64-5a33-49b2-8374-ee52c05fbe61,f179477b-2cf4-44f5-aaaf-864a1c6b4327,f7c873dc-8fd7-453c-ab40-1ba5dc133837,96.52,credit_pending,completed,COD Order #f7c873dc - Pending delivery confirmation,{},2026-05-02 08:45:01.189385+00,,2026-05-02 08:45:01.189385
b1a4e3c0-b266-4cb0-98cc-e4e4c2e0de44,f812ae81-e5ef-4a44-aaf6-5a84560fe8b3,,-3400.00,debit_withdrawal,completed,Withdrawal to UPI ID unknown,{},2026-05-30 15:19:47.463689+00,f80c2f05-0e10-47be-9683-2a761591d56c,2026-05-30 15:19:47.463689
b2aa47ef-973f-45c7-aafe-5987164752e7,f179477b-2cf4-44f5-aaaf-864a1c6b4327,49a18ba2-7953-401d-ac13-1395b4730987,96.52,credit_pending,completed,COD Order #49a18ba2 - Pending delivery confirmation,{},2026-05-18 08:47:22.234345+00,,2026-05-18 08:47:22.234345
ba210336-63b2-412e-b04d-8541431f4800,f179477b-2cf4-44f5-aaaf-864a1c6b4327,264390d7-9921-463c-95fb-3169cd8ee3ee,96.52,credit_pending,completed,COD Order #264390d7 - Pending delivery confirmation,{},2026-05-18 08:27:41.808752+00,,2026-05-18 08:27:41.808752
bd671874-02e4-4038-9255-29138afcf6c8,f179477b-2cf4-44f5-aaaf-864a1c6b4327,e75c35fa-3bdf-408a-8fd5-e257e57299a1,194.03,credit_pending,completed,COD Order #e75c35fa - Pending delivery confirmation,{},2026-05-18 09:29:54.025724+00,,2026-05-18 09:29:54.025724
bf2e29b2-3411-4286-8567-f312f6ad2386,f179477b-2cf4-44f5-aaaf-864a1c6b4327,,-188.00,debit_withdrawal,completed,Withdrawal to UPI ID unknown,{},2026-05-29 20:16:59.511627+00,f80c2f05-0e10-47be-9683-2a761591d56c,2026-05-29 20:16:59.511627
c98b0870-acb8-4926-b1e3-a6dc1f037c08,f179477b-2cf4-44f5-aaaf-864a1c6b4327,747cda81-e79b-4fc5-8474-fd40515e971b,194.03,credit_pending,completed,COD Order #747cda81 - Pending delivery confirmation,{},2026-05-01 08:47:08.986411+00,,2026-05-01 08:47:08.986411
d71cdd8a-9564-43fb-b589-f6092c515f0e,f812ae81-e5ef-4a44-aaf6-5a84560fe8b3,84b89675-4ecc-49e5-bd48-24015b57e4ad,3412.50,credit_pending,completed,Payment verified - Pending delivery confirmation,{},2026-05-25 13:19:03.541626+00,,2026-05-25 13:19:03.541626
d9935980-b51c-437a-b2e2-c2296773c2fa,f179477b-2cf4-44f5-aaaf-864a1c6b4327,6e1e1c70-4b89-4314-84c9-e95fb2b7bee6,39.00,debit_refund,completed,Refund reversal for order #6e1e1c70-4b89-4314-84c9-e95fb2b7bee6,"{""reason"":""Manual refund processed outside application"",""refund_id"":""manual_1780730301730"",""payment_id"":""pay_SyENQp6xrsqdDY"",""manual_refund"":true,""manual_reference"":""675969""}",2026-06-06 07:18:22.228598+00,,2026-06-06 07:18:22.228598
e01c6b8a-5a1e-4b3f-beda-ade5c6dfcc10,f179477b-2cf4-44f5-aaaf-864a1c6b4327,6e1e1c70-4b89-4314-84c9-e95fb2b7bee6,39.00,credit_pending,completed,Payment verified - Pending delivery confirmation,{},2026-06-06 05:31:23.295781+00,,2026-06-06 05:31:23.295781
e2a229ad-fa73-4a56-972a-8d4c6e97b36b,f179477b-2cf4-44f5-aaaf-864a1c6b4327,,-4.00,debit_withdrawal,completed,Withdrawal to UPI ID unknown,{},2026-05-30 15:00:48.529671+00,f80c2f05-0e10-47be-9683-2a761591d56c,2026-05-30 15:00:48.529671
e917687c-d5fc-4a7c-86f8-0db6b8d56092,f812ae81-e5ef-4a44-aaf6-5a84560fe8b3,,3400.00,debit_withdrawal,completed,Withdrawal to bank account,{},2026-05-30 15:19:47.704967+00,,2026-05-30 15:19:47.704967
ebb617e2-a94d-4062-b3e4-86ccb9f26637,f179477b-2cf4-44f5-aaaf-864a1c6b4327,,188.00,debit_withdrawal,completed,Withdrawal to bank account,{},2026-05-29 20:16:59.557904+00,,2026-05-29 20:16:59.557904
f4791441-0028-42af-9956-77a51ca46a40,f812ae81-e5ef-4a44-aaf6-5a84560fe8b3,799d1b20-357b-4e2d-b8a0-95605532dd7e,3606.53,credit_pending,completed,Payment verified - Pending delivery confirmation,{},2026-06-01 14:16:22.206862+00,,2026-06-01 14:16:22.206862
f863283a-aa47-4149-b87d-6825821afed2,f179477b-2cf4-44f5-aaaf-864a1c6b4327,947b0c03-0647-4515-89ab-6e777b7674a7,96.52,credit_pending,completed,COD Order #947b0c03 - Pending delivery confirmation,{},2026-05-03 15:17:33.626587+00,,2026-05-03 15:17:33.626587
